mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.03098297119140625,0.0049970149993896484,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.7742857142857142,91,0.9992857142857143
0.057965993881225586,0.008996009826660156,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8148571428571428,73,1.0
0.08395218849182129,0.011992931365966797,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8494285714285714,44,1.0
0.10593843460083008,0.014991998672485352,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8668571428571429,4,1.0
0.12592768669128418,0.017991304397583008,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8652857142857143,5,1.0
0.15391159057617188,0.0219876766204834,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.867,3,1.0
0.17789626121520996,0.023987531661987305,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8601428571428571,9,1.0
0.20288467407226562,0.027983903884887695,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8628571428571429,6,1.0
0.23086881637573242,0.030984163284301758,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8571428571428571,10,1.0
0.2448587417602539,0.03598141670227051,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8615714285714285,7,1.0
0.03798079490661621,0.005995750427246094,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7414285714285714,102,1.0
0.05496692657470703,0.008995294570922852,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.749,100,1.0
0.08294963836669922,0.011992931365966797,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.819,72,1.0
0.10394001007080078,0.015991687774658203,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8254285714285714,70,1.0
0.13192439079284668,0.018990039825439453,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8492857142857143,46,1.0
0.1569066047668457,0.020990610122680664,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8494285714285714,44,1.0
0.18289637565612793,0.02498483657836914,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8498571428571429,43,1.0
0.20688152313232422,0.02898383140563965,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8471428571428572,49,1.0
0.23086977005004883,0.03198075294494629,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8478571428571429,48,1.0
0.2548513412475586,0.033980369567871094,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.849,47,1.0
0.03197622299194336,0.005995035171508789,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7192857142857143,110,1.0
0.056963443756103516,0.008995771408081055,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.7535714285714286,99,1.0
0.08494973182678223,0.013991594314575195,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.767,98,1.0
0.10893702507019043,0.01499319076538086,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.7842857142857143,89,1.0
0.13492274284362793,0.01999044418334961,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8277142857142857,69,1.0
0.15990853309631348,0.021986961364746094,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.83,68,1.0
0.18589043617248535,0.024985790252685547,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8382857142857143,66,1.0
0.20987963676452637,0.028985023498535156,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8411428571428572,64,1.0
0.2368617057800293,0.0339813232421875,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.846,51,1.0
0.2628481388092041,0.03498077392578125,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.84,65,1.0
0.032980918884277344,0.004997730255126953,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.749,100,1.0
0.05696702003479004,0.008996248245239258,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.7951428571428572,88,1.0
0.08694982528686523,0.011993646621704102,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.823,71,1.0
0.10893797874450684,0.014992475509643555,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8301428571428572,67,1.0
0.13692045211791992,0.017990827560424805,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8674285714285714,2,1.0
0.15990805625915527,0.021987438201904297,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8694285714285714,1,1.0
0.18389272689819336,0.024986982345581055,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.857,11,1.0
0.21887445449829102,0.0279848575592041,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8567142857142858,12,1.0
0.24186134338378906,0.032984018325805664,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8534285714285714,26,1.0
0.2628488540649414,0.03798103332519531,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8504285714285714,41,1.0
0.03198122978210449,0.0049974918365478516,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.7268571428571429,109,1.0
