mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.03298163414001465,0.0049991607666015625,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.6798571428571428,110,0.9968571428571429
0.057965993881225586,0.008994579315185547,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8458571428571429,90,0.9991428571428571
0.08695030212402344,0.011993169784545898,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8854285714285715,40,0.9992857142857143
0.11593270301818848,0.014992952346801758,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8895714285714286,24,0.9992857142857143
0.14491677284240723,0.017990589141845703,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.896,8,0.9992857142857143
0.16290688514709473,0.021986722946166992,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8931428571428571,16,0.9992857142857143
0.19588756561279297,0.024986982345581055,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8887142857142857,29,0.9994285714285714
0.21987462043762207,0.027984619140625,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8901428571428571,21,0.9994285714285714
0.24686026573181152,0.03198075294494629,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8938571428571429,13,0.9992857142857143
0.2688474655151367,0.03597831726074219,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.895,10,0.9992857142857143
0.0379788875579834,0.0049991607666015625,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7461428571428571,103,0.9981428571428571
0.061964988708496094,0.00899505615234375,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8194285714285714,99,0.9997142857142857
0.08894896507263184,0.011994123458862305,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8535714285714285,88,0.9997142857142857
0.11593246459960938,0.014993667602539062,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8778571428571429,57,0.9995714285714286
0.15091228485107422,0.018990755081176758,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8781428571428571,55,1.0
0.17289972305297852,0.021988630294799805,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8841428571428571,44,1.0
0.20288348197937012,0.024986743927001953,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8861428571428571,35,1.0
0.23086905479431152,0.030985593795776367,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.882,47,1.0
0.2588520050048828,0.03298187255859375,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8858571428571429,38,1.0
0.2848355770111084,0.03697848320007324,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8881428571428571,30,1.0
0.034979820251464844,0.005997419357299805,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7642857142857142,101,0.9994285714285714
0.06496429443359375,0.009994029998779297,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8341428571428572,93,1.0
0.09494519233703613,0.011993169784545898,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8721428571428571,72,1.0
0.11893272399902344,0.015991926193237305,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.8965714285714286,6,1.0
0.14991331100463867,0.01999068260192871,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.9,2,1.0
0.18089628219604492,0.022988557815551758,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.9017142857142857,1,1.0
0.21187710762023926,0.025985240936279297,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8965714285714286,6,1.0
0.23686528205871582,0.030979633331298828,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8897142857142857,23,1.0
0.27184391021728516,0.035979270935058594,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8825714285714286,45,1.0
0.2988259792327881,0.03697824478149414,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.889,27,1.0
0.037976980209350586,0.004998445510864258,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.7937142857142857,100,1.0
0.06696009635925293,0.008996248245239258,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8502857142857143,89,1.0
0.09494543075561523,0.012994050979614258,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8801428571428571,49,1.0
0.12293028831481934,0.0159914493560791,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8945714285714286,12,1.0
0.15391135215759277,0.01899099349975586,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8992857142857142,3,1.0
