mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.031249284744262695,0.018060684204101562,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.8024285714285714,80,0.9997142857142857
0.055116891860961914,0.008269786834716797,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8285714285714286,51,1.0
0.08140325546264648,0.0,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8535714285714285,36,1.0
0.11264991760253906,0.015624046325683594,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8704285714285714,26,1.0
0.1484847068786621,0.015623807907104492,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8422857142857143,39,1.0
0.20311379432678223,0.0468747615814209,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.847,37,1.0
0.2343599796295166,0.04687237739562988,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8914285714285715,5,1.0
0.2187330722808838,0.06249427795410156,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.9107142857142857,2,1.0
0.234360933303833,0.062496185302734375,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.9114285714285715,1,1.0
0.3140697479248047,0.046872854232788086,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.899,3,1.0
0.04687237739562988,0.0,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7674285714285715,108,0.9997142857142857
0.06249523162841797,0.015624046325683594,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.7992857142857143,89,1.0
0.09374594688415527,0.016106843948364258,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8085714285714286,79,1.0
0.12572574615478516,0.01562356948852539,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8374285714285714,50,1.0
0.17308402061462402,0.015620708465576172,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.818,68,1.0
0.18748855590820312,0.031247854232788086,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8017142857142857,81,1.0
0.20432472229003906,0.03124833106994629,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8387142857142857,47,1.0
0.24997878074645996,0.015624761581420898,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8795714285714286,17,1.0
0.281231164932251,0.031248807907104492,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8885714285714286,7,1.0
0.28357434272766113,0.07811498641967773,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8711428571428571,25,1.0
0.046869516372680664,0.0,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7492857142857143,110,1.0
0.07854080200195312,0.01743030548095703,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.761,109,1.0
0.14184236526489258,0.012992382049560547,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.7772857142857142,107,1.0
0.14763545989990234,0.015623092651367188,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.815,76,1.0
0.15815496444702148,0.01562666893005371,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8145714285714286,77,1.0
0.20311307907104492,0.03125,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.7948571428571428,98,1.0
0.20585227012634277,0.03125143051147461,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8382857142857143,48,1.0
0.2687549591064453,0.045967817306518555,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8807142857142857,16,1.0
0.23435568809509277,0.04686999320983887,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8921428571428571,4,1.0
0.2813265323638916,0.03125333786010742,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8701428571428571,27,1.0
0.03124713897705078,0.0,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.7974285714285714,90,1.0
0.09374499320983887,0.016255617141723633,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.7925714285714286,99,1.0
0.10158491134643555,0.010025739669799805,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8091428571428572,78,1.0
0.14061784744262695,0.015622615814208984,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8381428571428572,49,1.0
0.1734764575958252,0.015623331069946289,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8242857142857143,59,1.0
0.18748855590820312,0.03125166893005371,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8241428571428572,60,1.0
0.28122949600219727,0.0468754768371582,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8467142857142858,38,1.0
0.299130916595459,0.03124856948852539,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8825714285714286,15,1.0
0.2656071186065674,0.03125143051147461,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8901428571428571,6,1.0
0.33822202682495117,0.07811903953552246,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.87,28,1.0
0.046872615814208984,0.0,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.7968571428571428,91,1.0
0.11025118827819824,0.008994817733764648,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.7918571428571428,100,1.0
0.10915279388427734,0.012994050979614258,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.8007142857142857,82,1.0
0.10937213897705078,0.015619754791259766,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.825,52,1.0
0.15624117851257324,0.015625715255737305,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.8212857142857143,61,1.0
0.1874861717224121,0.031248092651367188,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8164285714285714,69,1.0
