mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.031981468200683594,0.0049974918365478516,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.6557142857142857,110,0.977
0.057967424392700195,0.00899505615234375,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.7414285714285714,99,0.9997142857142857
0.10094070434570312,0.023986101150512695,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.758,96,1.0
0.13692164421081543,0.014992237091064453,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.7825714285714286,80,1.0
0.16590547561645508,0.018989086151123047,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.7798571428571428,85,1.0
0.21387767791748047,0.028983354568481445,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.782,81,1.0
0.24586057662963867,0.024985074996948242,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.7987142857142857,47,1.0
0.2708444595336914,0.029983997344970703,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8072857142857143,20,1.0
0.30382633209228516,0.0339813232421875,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.803,37,1.0
0.32581186294555664,0.053969621658325195,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8068571428571428,21,1.0
0.033980369567871094,0.004998683929443359,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.6881428571428572,108,0.997
0.08095240592956543,0.013993024826049805,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.7434285714285714,98,1.0
0.11693239212036133,0.01299285888671875,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.7767142857142857,90,1.0
0.14091920852661133,0.019987821578979492,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.7851428571428571,75,1.0
0.17189979553222656,0.02098870277404785,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.7705714285714286,94,1.0
0.22487092018127441,0.0219876766204834,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.7764285714285715,92,1.0
0.22787046432495117,0.045972585678100586,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.792,62,1.0
0.2788410186767578,0.03697967529296875,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.7901428571428571,65,1.0
0.30982184410095215,0.05397343635559082,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.793,56,1.0
0.30382680892944336,0.036977291107177734,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.796,51,1.0
0.03498029708862305,0.005995750427246094,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7007142857142857,101,0.9994285714285714
0.08994889259338379,0.009995222091674805,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.7462857142857143,97,1.0
0.11693382263183594,0.012996912002563477,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.7767142857142857,90,1.0
0.15291309356689453,0.016990184783935547,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.7902857142857143,64,1.0
0.17789769172668457,0.019989490509033203,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.7811428571428571,83,1.0
0.20388364791870117,0.02898406982421875,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.7835714285714286,78,1.0
0.26184868812561035,0.024985790252685547,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.7995714285714286,45,1.0
0.29782915115356445,0.03697919845581055,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8014285714285714,44,1.0
0.3288121223449707,0.03697919845581055,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8041428571428572,31,1.0
0.35979342460632324,0.04497551918029785,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8065714285714286,23,1.0
0.05496859550476074,0.00499725341796875,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.697,106,0.999
0.07395720481872559,0.007995128631591797,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.781,84,1.0
0.12093067169189453,0.038977861404418945,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.819,6,1.0
0.13492155075073242,0.014990806579589844,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8207142857142857,4,1.0
0.16690397262573242,0.044975996017456055,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8085714285714286,18,1.0
0.20987844467163086,0.0319826602935791,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8095714285714286,15,1.0
0.25385499000549316,0.025984525680541992,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8211428571428572,3,1.0
0.28183865547180176,0.02898240089416504,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8201428571428572,5,1.0
0.32981061935424805,0.042975425720214844,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8182857142857143,7,1.0
0.3717844486236572,0.040976762771606445,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8302857142857143,1,1.0
0.046971797943115234,0.018990278244018555,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.6815714285714286,109,0.9998571428571429
0.08195257186889648,0.00799560546875,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.7608571428571429,95,1.0
0.11293530464172363,0.02498793601989746,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.7955714285714286,53,1.0
0.15691018104553223,0.0159912109375,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.7934285714285715,55,1.0
0.19788599014282227,0.019989490509033203,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.7897142857142857,66,1.0
0.22586965560913086,0.02298736572265625,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.7968571428571428,50,1.0
0.2708444595336914,0.0419766902923584,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.8095714285714286,15,1.0
0.28783559799194336,0.03098297119140625,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8067142857142857,22,1.0
0.3508002758026123,0.04797220230102539,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.81,14,1.0
0.3507990837097168,0.051970481872558594,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.8222857142857143,2,1.0
0.03797793388366699,0.005997419357299805,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.7004285714285714,103,1.0
0.07995414733886719,0.009993791580200195,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.7834285714285715,79,1.0
0.11693143844604492,0.014991998672485352,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.7977142857142857,49,1.0
0.15591073036193848,0.014991998672485352,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.7957142857142857,52,1.0
0.1828932762145996,0.02098822593688965,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.7922857142857143,60,1.0
0.22587156295776367,0.03597903251647949,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.7908571428571428,63,1.0
0.2638509273529053,0.03897905349731445,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.7988571428571428,46,1.0
0.298825740814209,0.0419764518737793,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.8021428571428572,42,1.0
0.3428041934967041,0.0379788875579834,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.808,19,1.0
0.36179280281066895,0.047974586486816406,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.8128571428571428,8,1.0
0.03998088836669922,0.006992816925048828,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.7007142857142857,101,1.0
0.08095312118530273,0.0219876766204834,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.7764285714285715,92,1.0
0.11393570899963379,0.012991905212402344,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.795,54,1.0
0.14991283416748047,0.03298354148864746,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.7848571428571428,76,1.0
0.19188880920410156,0.019989490509033203,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.7812857142857143,82,1.0
0.22687053680419922,0.02398538589477539,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.7897142857142857,66,1.0
0.2548534870147705,0.026985883712768555,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.8017142857142857,43,1.0
0.2988293170928955,0.03098273277282715,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.8052857142857143,25,1.0
0.32981181144714355,0.055968523025512695,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.8095714285714286,15,1.0
0.36579036712646484,0.05496931076049805,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.8108571428571428,12,1.0
0.04497480392456055,0.005995750427246094,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.6948571428571428,107,1.0
0.08495163917541504,0.00899505615234375,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.779,86,1.0
0.12392807006835938,0.012993812561035156,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.7982857142857143,48,1.0
0.15091347694396973,0.014991044998168945,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.7877142857142857,71,1.0
0.18789362907409668,0.019988536834716797,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.7842857142857143,77,1.0
0.22087454795837402,0.0259854793548584,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.7922857142857143,60,1.0
