mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.032976388931274414,0.00499725341796875,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.7624285714285715,108,0.9972857142857143
0.05896592140197754,0.008995294570922852,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8274285714285714,79,0.9984285714285714
0.08495020866394043,0.01199483871459961,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8252857142857143,88,0.9991428571428571
0.11893105506896973,0.014991283416748047,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8328571428571429,56,0.9992857142857143
0.13991928100585938,0.0179903507232666,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.852,6,0.9992857142857143
0.16390442848205566,0.020989418029785156,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8634285714285714,4,0.9995714285714286
0.19388890266418457,0.02498602867126465,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8685714285714285,2,0.9992857142857143
0.21687555313110352,0.028985023498535156,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8701428571428571,1,0.9991428571428571
0.24885845184326172,0.0319826602935791,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8665714285714285,3,0.9985714285714286
0.2668478488922119,0.035979270935058594,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8595714285714285,5,0.9991428571428571
0.03397965431213379,0.005998134613037109,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7588571428571429,109,0.999
0.06196427345275879,0.008995294570922852,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.7972857142857143,98,1.0
0.08994698524475098,0.011994600296020508,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.7958571428571428,99,0.9997142857142857
0.11493301391601562,0.015993356704711914,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8067142857142857,97,1.0
0.14591622352600098,0.01898956298828125,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8297142857142857,75,1.0
0.16890287399291992,0.025985002517700195,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8235714285714286,91,1.0
0.20188426971435547,0.025986194610595703,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8312857142857143,66,1.0
0.22787094116210938,0.030980825424194336,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8342857142857143,50,1.0
0.2528555393218994,0.0319819450378418,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8248571428571428,89,1.0
0.28183794021606445,0.03597903251647949,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8194285714285714,95,1.0
0.03597903251647949,0.0049991607666015625,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7565714285714286,110,1.0
0.06296205520629883,0.00899505615234375,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8282857142857143,78,1.0
0.09394550323486328,0.012993812561035156,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8194285714285714,95,1.0
0.11593437194824219,0.015992164611816406,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.826,85,1.0
0.14991521835327148,0.01898980140686035,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8308571428571428,68,1.0
0.17589950561523438,0.02298593521118164,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8358571428571429,47,1.0
0.20588135719299316,0.0259854793548584,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8392857142857143,30,1.0
0.23386573791503906,0.029983997344970703,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8474285714285714,7,1.0
0.26384902000427246,0.0339813232421875,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8441428571428572,8,1.0
0.28983330726623535,0.04197525978088379,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8402857142857143,18,1.0
0.03397965431213379,0.005998134613037109,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.7707142857142857,107,1.0
0.06196475028991699,0.008994579315185547,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8308571428571428,68,1.0
0.09294748306274414,0.012994050979614258,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8257142857142857,86,1.0
0.11893153190612793,0.0159909725189209,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8234285714285714,92,1.0
0.15191245079040527,0.018990516662597656,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8341428571428572,51,1.0
0.17789816856384277,0.022987842559814453,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.834,52,1.0
0.20588183403015137,0.0259857177734375,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8405714285714285,17,1.0
0.23586630821228027,0.027984619140625,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.843,15,1.0
0.2668471336364746,0.030982494354248047,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8385714285714285,39,1.0
0.29382920265197754,0.035979509353637695,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8334285714285714,54,1.0
0.036978721618652344,0.004997968673706055,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.782,100,1.0
0.06296348571777344,0.008997201919555664,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.84,22,1.0
0.09494590759277344,0.011993169784545898,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.8204285714285714,94,1.0
0.12092876434326172,0.01499176025390625,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8211428571428572,93,1.0
0.15091347694396973,0.01898932456970215,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.8328571428571429,56,1.0
0.17789912223815918,0.021986722946166992,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8381428571428572,41,1.0
0.21087861061096191,0.025987625122070312,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.835,48,1.0
0.2368619441986084,0.028983354568481445,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8411428571428572,16,1.0
0.27384448051452637,0.0319821834564209,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.8361428571428572,46,1.0
0.29183292388916016,0.035980224609375,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.8292857142857143,77,1.0
0.036977529525756836,0.005999088287353516,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.782,100,1.0
0.06296372413635254,0.008995532989501953,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.8327142857142857,60,1.0
0.09594058990478516,0.011993885040283203,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.8237142857142857,90,1.0
0.12093186378479004,0.02098989486694336,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.8257142857142857,86,1.0
0.14891648292541504,0.019988059997558594,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.8347142857142857,49,1.0
0.17689752578735352,0.02299022674560547,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.8391428571428572,31,1.0
0.20787930488586426,0.02898383140563965,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.837,44,1.0
0.23886466026306152,0.029979467391967773,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.8438571428571429,10,1.0
0.27384448051452637,0.03298234939575195,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.8391428571428572,31,1.0
0.29383039474487305,0.035982370376586914,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.8335714285714285,53,1.0
0.03598284721374512,0.005999326705932617,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.782,100,1.0
0.06595873832702637,0.007997989654541016,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.8271428571428572,80,1.0
0.09495115280151367,0.011989355087280273,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.8328571428571429,56,1.0
0.11993002891540527,0.0159914493560791,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.8297142857142857,75,1.0
0.15291118621826172,0.01899099349975586,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.8387142857142857,36,1.0
0.17989468574523926,0.022988557815551758,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.8398571428571429,25,1.0
0.21088218688964844,0.026983022689819336,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.8401428571428572,19,1.0
0.2368628978729248,0.02898430824279785,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.8434285714285714,14,1.0
0.2688462734222412,0.0359797477722168,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.8391428571428572,31,1.0
0.30182719230651855,0.0359799861907959,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.8334285714285714,54,1.0
0.038976430892944336,0.0069963932037353516,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.782,100,1.0
0.061964988708496094,0.009997844696044922,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.8271428571428572,80,1.0
0.09394621849060059,0.012993574142456055,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.8321428571428572,61,1.0
0.12392735481262207,0.014993429183959961,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.83,71,1.0
0.1499166488647461,0.02098536491394043,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.8391428571428572,31,1.0
0.18089723587036133,0.02398681640625,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.8395714285714285,28,1.0
0.20788145065307617,0.027986764907836914,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.8397142857142857,26,1.0
0.23886370658874512,0.02898383140563965,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.844,9,1.0
0.26784515380859375,0.031982421875,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.8374285714285714,42,1.0
0.2988276481628418,0.03698015213012695,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.8317142857142857,65,1.0
0.0359797477722168,0.0059967041015625,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.782,100,1.0
0.06296443939208984,0.008995532989501953,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.8271428571428572,80,1.0
0.0959467887878418,0.01299285888671875,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.8321428571428572,61,1.0
0.11992979049682617,0.0159914493560791,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.83,71,1.0
0.15191197395324707,0.019988059997558594,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.8391428571428572,31,1.0
0.17789936065673828,0.02298760414123535,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.8397142857142857,26,1.0
0.21187925338745117,0.0299835205078125,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.8394285714285714,29,1.0
0.23686456680297852,0.03498411178588867,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.8437142857142857,11,1.0
0.2708461284637451,0.03298020362854004,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.8374285714285714,42,1.0
0.29782819747924805,0.03598141670227051,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.8312857142857143,66,1.0
0.05197000503540039,0.0059969425201416016,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.782,100,1.0
0.06296300888061523,0.008996725082397461,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.8271428571428572,80,1.0
0.09494543075561523,0.01199483871459961,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.8321428571428572,61,1.0
0.11893177032470703,0.015993356704711914,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.83,71,1.0
0.14891409873962402,0.020989418029785156,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.8387142857142857,36,1.0
0.18089652061462402,0.02298736572265625,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.84,22,1.0
0.20788002014160156,0.028984785079956055,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.8401428571428572,19,1.0
0.23686766624450684,0.03297781944274902,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.8437142857142857,11,1.0
0.27784132957458496,0.03298211097717285,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.8368571428571429,45,1.0
0.2948300838470459,0.03598165512084961,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.8307142857142857,70,1.0
0.03697919845581055,0.0060007572174072266,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.782,100,1.0
0.06296110153198242,0.008994340896606445,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.8271428571428572,80,1.0
0.09394478797912598,0.012995004653930664,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.8321428571428572,61,1.0
0.11992955207824707,0.016992568969726562,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.83,71,1.0
0.15191268920898438,0.018988847732543945,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.8387142857142857,36,1.0
0.18289422988891602,0.02298736572265625,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.84,22,1.0
0.20888209342956543,0.028981447219848633,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.8401428571428572,19,1.0
0.23686480522155762,0.02898383140563965,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.8437142857142857,11,1.0
0.25385332107543945,0.03098297119140625,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.8384285714285714,40,1.0
0.27983927726745605,0.03499889373779297,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.8328571428571429,56,1.0
