mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.033967018127441406,0.004998922348022461,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.8478571428571429,81,0.9985714285714286
0.05896615982055664,0.008995294570922852,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8411428571428572,82,1.0
0.08794975280761719,0.010995149612426758,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8602857142857143,62,0.9997142857142857
0.11893081665039062,0.014991521835327148,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8872857142857142,8,0.9997142857142857
0.14591622352600098,0.01799154281616211,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8842857142857142,12,0.9997142857142857
0.16490507125854492,0.021988391876220703,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8837142857142857,13,1.0
0.19988584518432617,0.02498793601989746,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8822857142857143,18,1.0
0.21787595748901367,0.027984142303466797,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8818571428571429,19,1.0
0.2548549175262451,0.032981157302856445,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8832857142857143,14,1.0
0.2688460350036621,0.0359799861907959,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8887142857142857,6,1.0
0.0339810848236084,0.005997419357299805,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.8138571428571428,94,0.9987142857142857
0.06196427345275879,0.008994579315185547,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8051428571428572,96,1.0
0.09094762802124023,0.011994361877441406,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8341428571428572,84,1.0
0.11793279647827148,0.014991283416748047,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.862,58,1.0
0.15091395378112793,0.018988370895385742,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8648571428571429,54,1.0
0.17490005493164062,0.021987199783325195,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8702857142857143,38,1.0
0.20288515090942383,0.024985074996948242,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8804285714285714,21,1.0
0.2268691062927246,0.029983043670654297,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.883,17,1.0
0.25785303115844727,0.03298163414001465,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8785714285714286,25,1.0
0.2888345718383789,0.036978960037231445,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8798571428571429,23,1.0
0.035974740982055664,0.00499725341796875,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7971428571428572,100,1.0
0.06496238708496094,0.00999307632446289,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8195714285714286,91,1.0
0.09794402122497559,0.011993646621704102,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8498571428571429,78,1.0
0.11993050575256348,0.015991926193237305,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.871,36,1.0
0.15091323852539062,0.01899242401123047,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8752857142857143,32,1.0
0.17789983749389648,0.021985769271850586,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8802857142857143,22,1.0
0.21088004112243652,0.024985790252685547,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8868571428571429,10,1.0
0.2468585968017578,0.03198122978210449,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8911428571428571,2,1.0
0.2668466567993164,0.0359804630279541,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8831428571428571,15,1.0
0.2928318977355957,0.03598141670227051,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8788571428571429,24,1.0
0.03697776794433594,0.005997419357299805,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.8145714285714286,93,1.0
0.06496262550354004,0.008996725082397461,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8498571428571429,78,1.0
0.09494709968566895,0.012993335723876953,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8747142857142857,33,1.0
0.12592339515686035,0.015991687774658203,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.881,20,1.0
0.15690970420837402,0.01999187469482422,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.887,9,1.0
0.18189597129821777,0.02398514747619629,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8781428571428571,26,1.0
0.21087956428527832,0.0259857177734375,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8865714285714286,11,1.0
0.24186110496520996,0.02898406982421875,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8957142857142857,1,1.0
0.2788398265838623,0.0319821834564209,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8911428571428571,2,1.0
0.2988266944885254,0.03697848320007324,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8901428571428571,4,1.0
0.036978960037231445,0.005001068115234375,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.7738571428571429,104,1.0
0.06596231460571289,0.009995698928833008,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.8131428571428572,95,1.0
0.09494662284851074,0.012994766235351562,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.8335714285714285,85,1.0
0.12692475318908691,0.0159909725189209,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8554285714285714,67,1.0
0.15890884399414062,0.01898956298828125,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.8622857142857143,57,1.0
0.18689298629760742,0.0219876766204834,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8681428571428571,45,1.0
0.21188044548034668,0.026982545852661133,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.8757142857142857,30,1.0
0.24585723876953125,0.028984546661376953,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8884285714285715,7,1.0
0.27983975410461426,0.03298211097717285,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.8894285714285715,5,1.0
