mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.031981706619262695,0.005997657775878906,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.8125714285714286,69,0.9998571428571429
0.053969383239746094,0.008995294570922852,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8605714285714285,7,1.0
0.08095359802246094,0.010993719100952148,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8515714285714285,15,1.0
0.10593914985656738,0.013993263244628906,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8531428571428571,13,1.0
0.12892603874206543,0.01699090003967285,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8704285714285714,2,1.0
0.14991426467895508,0.02098822593688965,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8691428571428571,3,1.0
0.17290139198303223,0.023987293243408203,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8551428571428571,11,1.0
0.20188450813293457,0.027984619140625,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8591428571428571,8,1.0
0.23186397552490234,0.029984235763549805,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.867,5,1.0
0.24385905265808105,0.0339813232421875,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8675714285714285,4,1.0
0.030983448028564453,0.004995822906494141,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7145714285714285,107,1.0
0.053971290588378906,0.007994890213012695,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8027142857142857,77,1.0
0.08395123481750488,0.01099395751953125,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8227142857142857,46,1.0
0.1049351692199707,0.0159912109375,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8147142857142857,63,1.0
0.12992548942565918,0.0179903507232666,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8352857142857143,30,1.0
0.15191125869750977,0.02098822593688965,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.834,32,1.0
0.18289566040039062,0.023986339569091797,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8095714285714286,72,1.0
0.20288395881652832,0.03198361396789551,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.817,54,1.0
0.23186874389648438,0.030982255935668945,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8444285714285714,21,1.0
0.25185489654541016,0.0339815616607666,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8458571428571429,20,1.0
0.0319821834564209,0.005999326705932617,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7841428571428571,94,1.0
0.05696868896484375,0.008995294570922852,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8208571428571428,50,1.0
0.08594894409179688,0.010994911193847656,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8412857142857143,23,1.0
0.10494089126586914,0.01499032974243164,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.8222857142857143,48,1.0
0.13092446327209473,0.0179903507232666,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8227142857142857,46,1.0
0.15590882301330566,0.021988868713378906,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8337142857142857,34,1.0
0.18289637565612793,0.02398681640625,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8241428571428572,45,1.0
0.20888090133666992,0.029983997344970703,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8304285714285714,39,1.0
0.23186659812927246,0.035982370376586914,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8502857142857143,16,1.0
0.2578449249267578,0.03497910499572754,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8394285714285714,25,1.0
0.03098130226135254,0.009995698928833008,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.677,108,1.0
0.055966854095458984,0.008995532989501953,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.7952857142857143,87,1.0
0.083953857421875,0.01299142837524414,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8138571428571428,65,1.0
0.10693597793579102,0.014992952346801758,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8132857142857143,67,1.0
0.13492298126220703,0.018991470336914062,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8211428571428572,49,1.0
0.15690946578979492,0.021988630294799805,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8377142857142857,27,1.0
0.18589305877685547,0.023985624313354492,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8372857142857143,28,1.0
0.20888018608093262,0.02698373794555664,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.858,9,1.0
0.2388622760772705,0.03298044204711914,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8717142857142857,1,1.0
0.2668466567993164,0.03497958183288574,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.853,14,1.0
0.030981779098510742,0.0059986114501953125,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.6704285714285714,110,1.0
0.05696582794189453,0.00899648666381836,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.7865714285714286,92,1.0
0.08395147323608398,0.011994600296020508,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.8007142857142857,81,1.0
0.10593843460083008,0.01499176025390625,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8011428571428572,80,1.0
0.13392329216003418,0.01899099349975586,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.813,68,1.0
0.15890932083129883,0.021988630294799805,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8271428571428572,43,1.0
0.18189692497253418,0.0259854793548584,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.8257142857142857,44,1.0
0.20688176155090332,0.028983116149902344,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8417142857142857,22,1.0
0.23486614227294922,0.030982494354248047,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.8575714285714285,10,1.0
0.2608494758605957,0.03497958183288574,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.8351428571428572,31,1.0
0.032980918884277344,0.0059967041015625,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.6712857142857143,109,1.0
0.058965206146240234,0.007997989654541016,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.7444285714285714,101,1.0
0.08295011520385742,0.010994195938110352,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.7717142857142857,100,1.0
0.10893702507019043,0.01499319076538086,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.785,93,1.0
0.13292384147644043,0.02298736572265625,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.8017142857142857,79,1.0
0.16090655326843262,0.025986433029174805,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.8101428571428572,71,1.0
0.18389463424682617,0.02498769760131836,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.8137142857142857,66,1.0
0.22687101364135742,0.030981063842773438,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.8187142857142857,51,1.0
0.24385976791381836,0.03398275375366211,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.8364285714285714,29,1.0
0.2708439826965332,0.03498244285583496,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.8185714285714286,52,1.0
0.03398633003234863,0.005992889404296875,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.7367142857142858,102,1.0
0.060964107513427734,0.007995128631591797,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.7787142857142857,95,1.0
0.09194707870483398,0.012995004653930664,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.802,78,1.0
0.10793828964233398,0.01699066162109375,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.7955714285714286,86,1.0
0.14091897010803223,0.0179903507232666,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.8104285714285714,70,1.0
0.16290545463562012,0.022986650466918945,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.817,54,1.0
0.19189095497131348,0.028983354568481445,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.8171428571428572,53,1.0
0.22587037086486816,0.030982494354248047,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.8402857142857143,24,1.0
0.24785804748535156,0.03398251533508301,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.8625714285714285,6,1.0
0.2748425006866455,0.03498053550720215,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.8338571428571429,33,1.0
0.031982421875,0.005997180938720703,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.7367142857142858,102,1.0
0.05796623229980469,0.013994693756103516,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.7765714285714286,96,1.0
0.09194707870483398,0.01399374008178711,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.7997142857142857,82,1.0
0.10793733596801758,0.01699090003967285,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.7925714285714286,88,1.0
0.1399214267730713,0.02198624610900879,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.8084285714285714,73,1.0
0.16590571403503418,0.022986173629760742,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.8152857142857143,56,1.0
0.22087526321411133,0.026983261108398438,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.8142857142857143,64,1.0
0.21387672424316406,0.0299837589263916,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.8378571428571429,26,1.0
