mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.032965898513793945,0.0059964656829833984,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.7215714285714285,110,0.9991428571428571
0.07295894622802734,0.007994651794433594,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8172857142857143,93,0.9998571428571429
0.08595013618469238,0.014992475509643555,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8378571428571429,88,1.0
0.11793231964111328,0.014992237091064453,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8621428571428571,55,1.0
0.14191961288452148,0.0179903507232666,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.867,37,1.0
0.16790342330932617,0.020989418029785156,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8735714285714286,26,1.0
0.19588851928710938,0.024985313415527344,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8738571428571429,25,1.0
0.21787571907043457,0.027983903884887695,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8784285714285714,10,1.0
0.2508580684661865,0.03198075294494629,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8877142857142857,3,1.0
0.26984715461730957,0.03897738456726074,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.893,1,1.0
0.0339810848236084,0.0059969425201416016,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7361428571428571,109,0.9998571428571429
0.06096649169921875,0.008993387222290039,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8472857142857143,83,1.0
0.09294629096984863,0.011993646621704102,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8857142857142857,4,1.0
0.11593341827392578,0.015992164611816406,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8845714285714286,5,1.0
0.14291810989379883,0.018988847732543945,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.883,7,1.0
0.16989946365356445,0.02198934555053711,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8778571428571429,16,1.0
0.20288324356079102,0.024986743927001953,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8795714285714286,9,1.0
0.2288668155670166,0.03098320960998535,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8797142857142857,8,1.0
0.25585293769836426,0.03298187255859375,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8831428571428571,6,1.0
0.2868342399597168,0.03598189353942871,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.89,2,1.0
0.034979820251464844,0.0059964656829833984,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7614285714285715,106,1.0
0.06396484375,0.008996248245239258,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8311428571428572,90,1.0
0.09594559669494629,0.012992143630981445,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8664285714285714,38,1.0
0.12293410301208496,0.01598834991455078,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.8692857142857143,33,1.0
0.15191364288330078,0.01898932456970215,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8627142857142858,53,1.0
0.18189430236816406,0.02298879623413086,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8542857142857143,73,1.0
0.20788121223449707,0.02598428726196289,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8567142857142858,58,1.0
0.23986005783081055,0.030982017517089844,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8677142857142857,36,1.0
0.2688467502593994,0.032981157302856445,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8644285714285714,44,1.0
0.29183244705200195,0.036978960037231445,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8767142857142857,19,1.0
0.034981489181518555,0.005997419357299805,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.7467142857142857,107,0.9998571428571429
0.06396055221557617,0.008996009826660156,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8314285714285714,89,1.0
0.09494638442993164,0.011992692947387695,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8705714285714286,32,1.0
0.12492895126342773,0.0159909725189209,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8777142857142857,17,1.0
0.15191316604614258,0.019987821578979492,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.8631428571428571,52,1.0
0.17789673805236816,0.022988319396972656,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8551428571428571,67,1.0
0.20788121223449707,0.025985240936279297,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8554285714285714,66,1.0
0.24385929107666016,0.028983354568481445,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8557142857142858,65,1.0
0.26984500885009766,0.03498268127441406,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8562857142857143,64,1.0
0.2968294620513916,0.036980390548706055,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8688571428571429,34,1.0
0.03497910499572754,0.005998373031616211,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.7434285714285714,108,1.0
0.0659627914428711,0.009997844696044922,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.8152857142857143,99,1.0
0.09494638442993164,0.012992382049560547,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.8587142857142858,56,1.0
0.12892389297485352,0.014992713928222656,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8542857142857143,73,1.0
