mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.032981157302856445,0.005997419357299805,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.8478571428571429,81,0.9985714285714286
0.0619654655456543,0.011993408203125,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8411428571428572,82,1.0
0.08594942092895508,0.01299428939819336,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8602857142857143,62,0.9997142857142857
0.11993193626403809,0.014992237091064453,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8872857142857142,8,0.9997142857142857
0.14191889762878418,0.018990755081176758,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8842857142857142,12,0.9997142857142857
0.16790246963500977,0.021988630294799805,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8837142857142857,13,1.0
0.1988842487335205,0.02498650550842285,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8822857142857143,18,1.0
0.22287321090698242,0.027982234954833984,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8818571428571429,19,1.0
0.24985694885253906,0.030982017517089844,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8832857142857143,14,1.0
0.270845890045166,0.03498029708862305,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8887142857142857,6,1.0
0.035981178283691406,0.004996061325073242,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.8138571428571428,94,0.9987142857142857
0.06295967102050781,0.008995771408081055,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8051428571428572,96,1.0
0.09094715118408203,0.012993812561035156,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8341428571428572,84,1.0
0.11892962455749512,0.015991926193237305,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.862,58,1.0
0.14691615104675293,0.0179901123046875,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8648571428571429,54,1.0
0.17090153694152832,0.021991729736328125,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8702857142857143,38,1.0
0.20488238334655762,0.024987220764160156,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8804285714285714,21,1.0
0.23286676406860352,0.033982276916503906,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.883,17,1.0
0.26184940338134766,0.0319826602935791,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8785714285714286,25,1.0
0.31381869316101074,0.038977622985839844,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8798571428571429,23,1.0
0.03697848320007324,0.005997419357299805,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7971428571428572,100,1.0
0.06397461891174316,0.011983871459960938,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8195714285714286,91,1.0
0.10394048690795898,0.016993045806884766,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8498571428571429,78,1.0
0.12893414497375488,0.015984535217285156,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.871,36,1.0
0.16790413856506348,0.0199892520904541,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8752857142857143,32,1.0
0.20588231086730957,0.02298712730407715,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8802857142857143,22,1.0
0.22487187385559082,0.026983976364135742,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8868571428571429,10,1.0
0.30382490158081055,0.0339815616607666,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8911428571428571,2,1.0
0.3268117904663086,0.046973466873168945,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.8831428571428571,15,1.0
0.35979247093200684,0.06196427345275879,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8788571428571429,24,1.0
0.04197573661804199,0.005998134613037109,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.8145714285714286,93,1.0
0.08794951438903809,0.008994340896606445,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8498571428571429,78,1.0
0.12193131446838379,0.03298187255859375,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8747142857142857,33,1.0
0.15890836715698242,0.01599287986755371,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.881,20,1.0
0.18989014625549316,0.0199892520904541,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.887,9,1.0
0.22686982154846191,0.027984619140625,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8781428571428571,26,1.0
0.26984572410583496,0.028983116149902344,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8865714285714286,11,1.0
0.2768392562866211,0.040976762771606445,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8957142857142857,1,1.0
0.3408041000366211,0.035981178283691406,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.8911428571428571,2,1.0
0.38777804374694824,0.03997659683227539,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.8901428571428571,4,1.0
0.04897260665893555,0.005995988845825195,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.7738571428571429,104,1.0
0.09094643592834473,0.01699042320251465,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.8131428571428572,95,1.0
0.12792634963989258,0.011993408203125,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.8335714285714285,85,1.0
0.15691018104553223,0.0159909725189209,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.8554285714285714,67,1.0
0.20788145065307617,0.02398848533630371,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.8622857142857143,57,1.0
0.23086833953857422,0.0359799861907959,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.8681428571428571,45,1.0
0.25984978675842285,0.042975425720214844,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.8757142857142857,30,1.0
0.3008279800415039,0.03897881507873535,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.8884285714285715,7,1.0
0.33980584144592285,0.0379791259765625,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.8894285714285715,5,1.0
0.39177632331848145,0.054969072341918945,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.8831428571428571,15,1.0
0.05097031593322754,0.0059967041015625,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.7441428571428571,105,1.0
0.08295178413391113,0.00899505615234375,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.791,103,1.0
0.12592697143554688,0.013992071151733398,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.8157142857142857,92,1.0
0.16990113258361816,0.018988847732543945,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.8485714285714285,80,1.0
0.18988990783691406,0.02098846435546875,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.8405714285714285,83,1.0
0.22986888885498047,0.030981779098510742,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.8512857142857143,74,1.0
0.2708449363708496,0.02798771858215332,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.8615714285714285,59,1.0
0.3008277416229248,0.036980390548706055,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.8734285714285714,34,1.0
0.3587949275970459,0.03697919845581055,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.8674285714285714,49,1.0
0.37578439712524414,0.0499730110168457,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.8665714285714285,50,1.0
0.04797482490539551,0.0059947967529296875,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.7185714285714285,110,1.0
0.09294652938842773,0.008994579315185547,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.7957142857142857,102,1.0
0.11093688011169434,0.024986982345581055,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.8232857142857143,87,1.0
0.15790915489196777,0.023988723754882812,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.8541428571428571,70,1.0
0.19688892364501953,0.03498029708862305,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.8521428571428571,73,1.0
0.2288684844970703,0.0319826602935791,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.8605714285714285,61,1.0
0.27384090423583984,0.03597760200500488,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.8662857142857143,51,1.0
0.3008277416229248,0.0439755916595459,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.8758571428571429,29,1.0
0.35479736328125,0.0439753532409668,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.8688571428571429,43,1.0
0.38577723503112793,0.04897284507751465,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.8704285714285714,37,1.0
0.04996895790100098,0.0049970149993896484,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.7242857142857143,106,1.0
0.0779561996459961,0.019988298416137695,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.7965714285714286,101,1.0
0.12892723083496094,0.012991189956665039,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.8247142857142857,86,1.0
0.15690898895263672,0.020990848541259766,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.8544285714285714,69,1.0
0.19988584518432617,0.024985790252685547,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.8551428571428571,68,1.0
0.23586702346801758,0.032979488372802734,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.8615714285714285,59,1.0
0.2748425006866455,0.03298187255859375,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.8651428571428571,53,1.0
0.31981587409973145,0.042977333068847656,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.8777142857142857,27,1.0
0.3468015193939209,0.05297064781188965,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.8687142857142857,44,1.0
0.41576099395751953,0.03797793388366699,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.8675714285714285,48,1.0
0.047974348068237305,0.0059964656829833984,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.7205714285714285,107,1.0
0.08195090293884277,0.00899505615234375,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.7992857142857143,98,1.0
0.12992572784423828,0.012994050979614258,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.8231428571428572,88,1.0
0.16790199279785156,0.029982805252075195,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.853,72,1.0
0.20987987518310547,0.0319819450378418,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.8502857142857143,77,1.0
0.21987056732177734,0.0459742546081543,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.8572857142857143,65,1.0
0.25185561180114746,0.053969621658325195,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.8648571428571429,54,1.0
0.3128206729888916,0.0499720573425293,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.8754285714285714,31,1.0
0.3747847080230713,0.037980079650878906,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.8691428571428571,40,1.0
0.40776562690734863,0.04097723960876465,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.868,47,1.0
0.0439760684967041,0.005995512008666992,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.7205714285714285,107,1.0
0.09794306755065918,0.00899505615234375,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.7994285714285714,97,1.0
0.1299269199371338,0.012993097305297852,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.8231428571428572,88,1.0
0.16090631484985352,0.015992164611816406,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.8561428571428571,66,1.0
0.20988011360168457,0.023986101150512695,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.8504285714285714,76,1.0
0.22087335586547852,0.033982276916503906,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.8574285714285714,64,1.0
0.2828378677368164,0.028985977172851562,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.8661428571428571,52,1.0
0.3108205795288086,0.04198002815246582,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.8765714285714286,28,1.0
0.34580278396606445,0.03897857666015625,14.0,45.0,"{'max_depth': 14, 'n_estimators': 45}",0.8681428571428571,45,1.0
0.3827803134918213,0.05796694755554199,14.0,50.0,"{'max_depth': 14, 'n_estimators': 50}",0.8695714285714286,39,1.0
0.06296253204345703,0.006000995635986328,15.0,5.0,"{'max_depth': 15, 'n_estimators': 5}",0.7205714285714285,107,1.0
0.0759577751159668,0.008994817733764648,15.0,10.0,"{'max_depth': 15, 'n_estimators': 10}",0.7984285714285714,99,1.0
0.1119379997253418,0.013990163803100586,15.0,15.0,"{'max_depth': 15, 'n_estimators': 15}",0.8227142857142857,90,1.0
0.14391756057739258,0.015992164611816406,15.0,20.0,"{'max_depth': 15, 'n_estimators': 20}",0.8535714285714285,71,1.0
0.19788622856140137,0.020988941192626953,15.0,25.0,"{'max_depth': 15, 'n_estimators': 25}",0.8511428571428571,75,1.0
0.23186492919921875,0.023987293243408203,15.0,30.0,"{'max_depth': 15, 'n_estimators': 30}",0.8582857142857143,63,1.0
0.280839204788208,0.025985240936279297,15.0,35.0,"{'max_depth': 15, 'n_estimators': 35}",0.8645714285714285,56,1.0
0.3208165168762207,0.03098273277282715,15.0,40.0,"{'max_depth': 15, 'n_estimators': 40}",0.873,35,1.0
0.29183292388916016,0.031981706619262695,15.0,45.0,"{'max_depth': 15, 'n_estimators': 45}",0.869,42,1.0
0.310821533203125,0.03498029708862305,15.0,50.0,"{'max_depth': 15, 'n_estimators': 50}",0.8691428571428571,40,1.0
