mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.03123641014099121,0.0,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.7195714285714285,105,0.9995714285714286
0.04685831069946289,0.015626907348632812,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8234285714285714,73,1.0
0.07810688018798828,0.015630006790161133,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.8277142857142857,71,1.0
0.10935568809509277,0.015622138977050781,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8187142857142857,81,1.0
0.14061546325683594,0.015623092651367188,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8648571428571429,20,1.0
0.15623712539672852,0.03124856948852539,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.8592857142857143,33,1.0
0.1874837875366211,0.015622377395629883,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8558571428571429,36,1.0
0.2031104564666748,0.031248092651367188,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.868,17,1.0
0.2343614101409912,0.03124856948852539,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8715714285714286,7,1.0
0.2499837875366211,0.031247377395629883,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8698571428571429,11,1.0
0.031247615814208984,0.015625715255737305,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7662857142857142,96,0.9997142857142857
0.04686880111694336,0.015625,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8312857142857143,67,1.0
0.07812047004699707,0.015623092651367188,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.8494285714285714,40,1.0
0.09374260902404785,0.01562666893005371,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8327142857142857,66,1.0
0.12499189376831055,0.015622615814208984,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8585714285714285,35,1.0
0.14061474800109863,0.031248092651367188,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8504285714285714,39,1.0
0.1718606948852539,0.031248807907104492,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8308571428571428,68,1.0
0.20311355590820312,0.031246185302734375,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8587142857142858,34,1.0
0.2187366485595703,0.046871185302734375,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8794285714285714,1,1.0
0.24998211860656738,0.03124713897705078,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8761428571428571,2,1.0
0.031247377395629883,0.0,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.7341428571428571,103,0.9998571428571429
0.046871185302734375,0.01562643051147461,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.7902857142857143,87,1.0
0.09373950958251953,0.0,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8042857142857143,82,1.0
0.10936999320983887,0.01562190055847168,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.7984285714285714,83,1.0
0.12499094009399414,0.015624046325683594,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8262857142857143,72,1.0
0.17186236381530762,0.015622377395629883,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8284285714285714,70,1.0
0.1874866485595703,0.015623807907104492,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8358571428571429,62,1.0
0.2031095027923584,0.03124713897705078,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8515714285714285,37,1.0
0.2343595027923584,0.03124713897705078,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.867,18,1.0
0.24997663497924805,0.031249523162841797,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.8704285714285714,10,1.0
0.031246423721313477,0.0,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.785,90,1.0
0.06249594688415527,0.0156252384185791,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.7975714285714286,84,1.0
0.07811903953552246,0.01562666893005371,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.8298571428571428,69,1.0
0.10936975479125977,0.015622615814208984,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.8188571428571428,80,1.0
0.14061570167541504,0.015623092651367188,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.836,61,1.0
0.1562340259552002,0.015624284744262695,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.8378571428571429,57,1.0
0.1874866485595703,0.015622138977050781,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.8418571428571429,48,1.0
0.20311260223388672,0.03124547004699707,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.8615714285714285,30,1.0
