mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.0329747200012207,0.005997180938720703,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.9102857142857143,88,0.997
0.05896639823913574,0.008994817733764648,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.945,30,0.9992857142857143
0.08894824981689453,0.010995864868164062,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.9507142857142857,21,0.9997142857142857
0.11793375015258789,0.01399087905883789,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.9662857142857143,7,0.9992857142857143
0.14092040061950684,0.01898932456970215,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.9672857142857143,6,0.9997142857142857
0.16490507125854492,0.02098822593688965,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.9682857142857143,4,0.9998571428571429
0.19788622856140137,0.023987293243408203,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.9681428571428572,5,0.9997142857142857
0.21887516975402832,0.027984619140625,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.9707142857142858,2,0.9998571428571429
0.24785852432250977,0.0319819450378418,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.9711428571428572,1,0.9997142857142857
0.27184629440307617,0.035978078842163086,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.9702857142857143,3,0.9997142857142857
0.03597879409790039,0.005997180938720703,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.8291428571428572,105,0.9995714285714286
0.06596207618713379,0.008998394012451172,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.9191428571428572,83,0.9998571428571429
0.09594511985778809,0.011992931365966797,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.9431428571428572,33,1.0
0.12192940711975098,0.01598978042602539,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.9494285714285714,22,1.0
0.15091395378112793,0.019988298416137695,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.9527142857142857,16,1.0
0.17889738082885742,0.0219876766204834,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.9552857142857143,15,1.0
0.20788121223449707,0.0259857177734375,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.958,13,0.9998571428571429
0.23986244201660156,0.02998495101928711,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.9631428571428572,9,0.9998571428571429
0.26384711265563965,0.03198409080505371,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.9621428571428572,10,0.9998571428571429
0.2968273162841797,0.03498077392578125,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.9654285714285714,8,0.9998571428571429
0.03697919845581055,0.005997180938720703,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.83,103,0.9997142857142857
0.0659630298614502,0.009995460510253906,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8771428571428571,100,1.0
0.10194277763366699,0.014991283416748047,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.9002857142857142,93,1.0
0.12392854690551758,0.014994621276855469,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.9344285714285714,49,1.0
0.15391159057617188,0.0199887752532959,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.948,25,1.0
0.18589234352111816,0.021988630294799805,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.9527142857142857,16,1.0
0.21387791633605957,0.0259859561920166,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.9525714285714286,18,1.0
0.24586057662963867,0.03098130226135254,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.9604285714285714,11,1.0
0.27584099769592285,0.03298234939575195,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.9587142857142857,12,1.0
0.3048262596130371,0.037976980209350586,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.9574285714285714,14,1.0
0.0379786491394043,0.005998134613037109,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.8297142857142857,104,1.0
0.06995940208435059,0.008995294570922852,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8942857142857142,94,1.0
0.09894323348999023,0.013002634048461914,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.9182857142857143,84,1.0
0.13392281532287598,0.015990734100341797,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.9338571428571428,52,1.0
0.16190671920776367,0.018991470336914062,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.9468571428571428,27,1.0
