mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.03296613693237305,0.005997896194458008,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.9102857142857143,88,0.997
0.05896568298339844,0.008994817733764648,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.945,30,0.9992857142857143
0.08794927597045898,0.010994911193847656,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.9507142857142857,21,0.9997142857142857
0.11693286895751953,0.01499176025390625,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.9662857142857143,7,0.9992857142857143
0.14391708374023438,0.018990039825439453,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.9672857142857143,6,0.9997142857142857
0.16590523719787598,0.021988630294799805,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.9682857142857143,4,0.9998571428571429
0.19588804244995117,0.024986743927001953,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.9681428571428572,5,0.9997142857142857
0.22587108612060547,0.027985334396362305,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.9707142857142858,2,0.9998571428571429
0.2538564205169678,0.030980348587036133,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.9711428571428572,1,0.9997142857142857
0.26984643936157227,0.0339815616607666,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.9702857142857143,3,0.9997142857142857
0.03498053550720215,0.005996227264404297,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.8291428571428572,105,0.9995714285714286
0.06396174430847168,0.008996009826660156,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.9191428571428572,83,0.9998571428571429
0.09794402122497559,0.011997461318969727,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.9431428571428572,33,1.0
0.12093043327331543,0.014991998672485352,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.9494285714285714,22,1.0
0.14891338348388672,0.017991304397583008,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.9527142857142857,16,1.0
0.17889690399169922,0.0219881534576416,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.9552857142857143,15,1.0
0.20888137817382812,0.023985624313354492,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.958,13,0.9998571428571429
0.23986339569091797,0.030985116958618164,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.9631428571428572,9,0.9998571428571429
0.26384758949279785,0.031983375549316406,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.9621428571428572,10,0.9998571428571429
0.29383420944213867,0.03497719764709473,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.9654285714285714,8,0.9998571428571429
0.041976213455200195,0.004998683929443359,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.83,103,0.9997142857142857
0.06696009635925293,0.009995222091674805,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8771428571428571,100,1.0
0.10094213485717773,0.012993812561035156,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.9002857142857142,93,1.0
0.12192964553833008,0.0159914493560791,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.9344285714285714,49,1.0
0.15491008758544922,0.01898980140686035,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.948,25,1.0
0.18389344215393066,0.021987199783325195,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.9527142857142857,16,1.0
0.21587467193603516,0.025985240936279297,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.9525714285714286,18,1.0
0.24985718727111816,0.030982017517089844,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.9604285714285714,11,1.0
0.2788405418395996,0.032981157302856445,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.9587142857142857,12,1.0
0.30182552337646484,0.03797721862792969,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.9574285714285714,14,1.0
0.036978960037231445,0.0059986114501953125,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.8297142857142857,104,1.0
0.06595969200134277,0.008996248245239258,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8942857142857142,94,1.0
0.09994220733642578,0.011994600296020508,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.9182857142857143,84,1.0
0.12792515754699707,0.01699042320251465,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.9338571428571428,52,1.0
0.16190671920776367,0.01899123191833496,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.9468571428571428,27,1.0
0.19288873672485352,0.022986173629760742,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.948,25,1.0
0.21887493133544922,0.025986433029174805,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.9484285714285714,24,1.0
0.25385451316833496,0.028984546661376953,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.9491428571428572,23,1.0
0.284837007522583,0.032981157302856445,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.9524285714285714,19,1.0
0.3068239688873291,0.03698015213012695,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.9512857142857143,20,1.0
0.03797578811645508,0.0059967041015625,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.8701428571428571,101,1.0
0.06995987892150879,0.008997440338134766,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.9165714285714286,85,1.0
0.09994387626647949,0.012993335723876953,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.9288571428571428,64,1.0
0.12992572784423828,0.0159909725189209,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.9358571428571428,42,1.0
0.16490578651428223,0.020987272262573242,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.9432857142857143,32,1.0
0.19488811492919922,0.022988557815551758,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.9381428571428572,38,1.0
0.22387290000915527,0.026984453201293945,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.9385714285714286,37,1.0
0.2548544406890869,0.029984235763549805,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.9465714285714286,28,1.0
0.28983020782470703,0.03298187255859375,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.9442857142857143,31,1.0
0.31381869316101074,0.037979841232299805,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.9451428571428572,29,1.0
0.03897881507873535,0.0049970149993896484,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.8688571428571429,102,1.0
0.06796097755432129,0.008994102478027344,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.911,87,1.0
0.10094118118286133,0.011993646621704102,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.925,76,1.0
0.13192415237426758,0.017990589141845703,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.9318571428571428,58,1.0
0.16090798377990723,0.0199892520904541,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.9301428571428572,61,1.0
0.19188857078552246,0.0259857177734375,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.934,51,1.0
0.2288668155670166,0.027985095977783203,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.9271428571428572,69,1.0
0.25985240936279297,0.029983043670654297,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.9378571428571428,40,1.0
