mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.0319828987121582,0.0049991607666015625,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.8342857142857143,100,0.9985714285714286
0.056947946548461914,0.00799560546875,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8715714285714286,58,1.0
0.08295178413391113,0.011994600296020508,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.855,87,1.0
0.11393404006958008,0.014992237091064453,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8602857142857143,84,1.0
0.13692092895507812,0.017991304397583008,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8748571428571429,57,1.0
0.16390585899353027,0.02098989486694336,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.893,20,1.0
0.18989157676696777,0.023986101150512695,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8918571428571429,22,1.0
0.21487736701965332,0.027984619140625,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8881428571428571,33,1.0
0.23886322975158691,0.030983448028564453,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8868571428571429,46,1.0
0.2608516216278076,0.04297494888305664,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8904285714285715,29,1.0
0.03298044204711914,0.004997968673706055,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7882857142857143,109,1.0
0.057965993881225586,0.00899958610534668,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8594285714285714,85,1.0
0.08794879913330078,0.011994123458862305,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.865,69,1.0
0.11093449592590332,0.015991926193237305,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8685714285714285,61,1.0
0.14191818237304688,0.017992019653320312,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8777142857142857,55,1.0
0.16190695762634277,0.021987199783325195,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8931428571428571,19,1.0
0.19688677787780762,0.023987770080566406,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8994285714285715,9,1.0
0.21587753295898438,0.0299835205078125,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8954285714285715,11,1.0
0.24585962295532227,0.03498220443725586,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8954285714285715,11,1.0
0.2708446979522705,0.033980369567871094,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8998571428571429,8,1.0
0.032981157302856445,0.0059986114501953125,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.8211428571428572,107,0.9998571428571429
0.05896568298339844,0.008996725082397461,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8654285714285714,68,1.0
0.09494566917419434,0.010993480682373047,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8607142857142858,77,1.0
