mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.03298211097717285,0.005995750427246094,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.9102857142857143,88,0.997
0.05796504020690918,0.008995532989501953,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.945,30,0.9992857142857143
0.08695077896118164,0.01099395751953125,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.9507142857142857,21,0.9997142857142857
0.12092781066894531,0.014991521835327148,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.9662857142857143,7,0.9992857142857143
0.14191889762878418,0.0179901123046875,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.9672857142857143,6,0.9997142857142857
0.16890263557434082,0.02098846435546875,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.9682857142857143,4,0.9998571428571429
0.19688868522644043,0.024987220764160156,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.9681428571428572,5,0.9997142857142857
0.21987438201904297,0.027985095977783203,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.9707142857142858,2,0.9998571428571429
0.25385451316833496,0.03098297119140625,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.9711428571428572,1,0.9997142857142857
0.26984620094299316,0.03498029708862305,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.9702857142857143,3,0.9997142857142857
0.034978389739990234,0.004997730255126953,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.8291428571428572,105,0.9995714285714286
0.06396365165710449,0.008996248245239258,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.9191428571428572,83,0.9998571428571429
0.09294629096984863,0.011994361877441406,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.9431428571428572,33,1.0
0.12193083763122559,0.015991926193237305,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.9494285714285714,22,1.0
0.15191221237182617,0.02098846435546875,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.9527142857142857,16,1.0
0.17689800262451172,0.021989107131958008,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.9552857142857143,15,1.0
0.208878755569458,0.024987459182739258,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.958,13,0.9998571428571429
0.23986268043518066,0.03098773956298828,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.9631428571428572,9,0.9998571428571429
0.266848087310791,0.031983375549316406,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.9621428571428572,10,0.9998571428571429
0.2928318977355957,0.03697919845581055,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.9654285714285714,8,0.9998571428571429
0.03697919845581055,0.004997730255126953,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.83,103,0.9997142857142857
0.06496286392211914,0.008996248245239258,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8771428571428571,100,1.0
0.09894347190856934,0.011994123458862305,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.9002857142857142,93,1.0
0.12193131446838379,0.015990495681762695,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.9344285714285714,49,1.0
0.1569054126739502,0.019990205764770508,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.948,25,1.0
0.18389391899108887,0.02198958396911621,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.9527142857142857,16,1.0
0.21587514877319336,0.02498650550842285,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.9525714285714286,18,1.0
0.24885821342468262,0.028982877731323242,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.9604285714285714,11,1.0
0.27384281158447266,0.0339815616607666,7.0,45.0,"{'max_depth': 7, 'n_estimators': 45}",0.9587142857142857,12,1.0
0.30382728576660156,0.0379796028137207,7.0,50.0,"{'max_depth': 7, 'n_estimators': 50}",0.9574285714285714,14,1.0
0.0379786491394043,0.00499725341796875,8.0,5.0,"{'max_depth': 8, 'n_estimators': 5}",0.8297142857142857,104,1.0
0.06695985794067383,0.008995532989501953,8.0,10.0,"{'max_depth': 8, 'n_estimators': 10}",0.8942857142857142,94,1.0
0.09894323348999023,0.012993335723876953,8.0,15.0,"{'max_depth': 8, 'n_estimators': 15}",0.9182857142857143,84,1.0
0.12892627716064453,0.015990495681762695,8.0,20.0,"{'max_depth': 8, 'n_estimators': 20}",0.9338571428571428,52,1.0
0.15890860557556152,0.019991159439086914,8.0,25.0,"{'max_depth': 8, 'n_estimators': 25}",0.9468571428571428,27,1.0
0.18889236450195312,0.02398538589477539,8.0,30.0,"{'max_depth': 8, 'n_estimators': 30}",0.948,25,1.0
0.22187280654907227,0.025988340377807617,8.0,35.0,"{'max_depth': 8, 'n_estimators': 35}",0.9484285714285714,24,1.0
0.2528548240661621,0.028984785079956055,8.0,40.0,"{'max_depth': 8, 'n_estimators': 40}",0.9491428571428572,23,1.0
0.2868356704711914,0.0339813232421875,8.0,45.0,"{'max_depth': 8, 'n_estimators': 45}",0.9524285714285714,19,1.0
0.3128204345703125,0.035979509353637695,8.0,50.0,"{'max_depth': 8, 'n_estimators': 50}",0.9512857142857143,20,1.0
0.03797745704650879,0.0049970149993896484,9.0,5.0,"{'max_depth': 9, 'n_estimators': 5}",0.8701428571428571,101,1.0
0.06696271896362305,0.008994340896606445,9.0,10.0,"{'max_depth': 9, 'n_estimators': 10}",0.9165714285714286,85,1.0
0.10094404220581055,0.015989303588867188,9.0,15.0,"{'max_depth': 9, 'n_estimators': 15}",0.9288571428571428,64,1.0
0.13292312622070312,0.01599264144897461,9.0,20.0,"{'max_depth': 9, 'n_estimators': 20}",0.9358571428571428,42,1.0
0.16290688514709473,0.019990205764770508,9.0,25.0,"{'max_depth': 9, 'n_estimators': 25}",0.9432857142857143,32,1.0
0.18889451026916504,0.024983882904052734,9.0,30.0,"{'max_depth': 9, 'n_estimators': 30}",0.9381428571428572,38,1.0
0.22587084770202637,0.0279843807220459,9.0,35.0,"{'max_depth': 9, 'n_estimators': 35}",0.9385714285714286,37,1.0
0.2568519115447998,0.030982494354248047,9.0,40.0,"{'max_depth': 9, 'n_estimators': 40}",0.9465714285714286,28,1.0
0.2888336181640625,0.0339813232421875,9.0,45.0,"{'max_depth': 9, 'n_estimators': 45}",0.9442857142857143,31,1.0
0.3208134174346924,0.03797793388366699,9.0,50.0,"{'max_depth': 9, 'n_estimators': 50}",0.9451428571428572,29,1.0
0.04097604751586914,0.004996776580810547,10.0,5.0,"{'max_depth': 10, 'n_estimators': 5}",0.8688571428571429,102,1.0
0.06696295738220215,0.009995460510253906,10.0,10.0,"{'max_depth': 10, 'n_estimators': 10}",0.911,87,1.0
0.0999448299407959,0.013989686965942383,10.0,15.0,"{'max_depth': 10, 'n_estimators': 15}",0.925,76,1.0
0.12792563438415527,0.016991615295410156,10.0,20.0,"{'max_depth': 10, 'n_estimators': 20}",0.9318571428571428,58,1.0
0.16290807723999023,0.019988298416137695,10.0,25.0,"{'max_depth': 10, 'n_estimators': 25}",0.9301428571428572,61,1.0
0.19089102745056152,0.022986888885498047,10.0,30.0,"{'max_depth': 10, 'n_estimators': 30}",0.934,51,1.0
0.224869966506958,0.026985883712768555,10.0,35.0,"{'max_depth': 10, 'n_estimators': 35}",0.9271428571428572,69,1.0
0.2528555393218994,0.03498053550720215,10.0,40.0,"{'max_depth': 10, 'n_estimators': 40}",0.9378571428571428,40,1.0
0.2888336181640625,0.03398489952087402,10.0,45.0,"{'max_depth': 10, 'n_estimators': 45}",0.9412857142857143,35,1.0
0.32181644439697266,0.03697800636291504,10.0,50.0,"{'max_depth': 10, 'n_estimators': 50}",0.9421428571428572,34,1.0
0.039977312088012695,0.006996631622314453,11.0,5.0,"{'max_depth': 11, 'n_estimators': 5}",0.814,109,1.0
0.07195854187011719,0.009992599487304688,11.0,10.0,"{'max_depth': 11, 'n_estimators': 10}",0.8935714285714286,95,1.0
0.10493922233581543,0.011992931365966797,11.0,15.0,"{'max_depth': 11, 'n_estimators': 15}",0.91,89,1.0
0.12992572784423828,0.016993284225463867,11.0,20.0,"{'max_depth': 11, 'n_estimators': 20}",0.9264285714285714,70,1.0
0.16190671920776367,0.021988391876220703,11.0,25.0,"{'max_depth': 11, 'n_estimators': 25}",0.9264285714285714,70,1.0
0.1908888816833496,0.02498650550842285,11.0,30.0,"{'max_depth': 11, 'n_estimators': 30}",0.9208571428571428,82,1.0
0.22886872291564941,0.026986122131347656,11.0,35.0,"{'max_depth': 11, 'n_estimators': 35}",0.9235714285714286,79,1.0
0.255856990814209,0.029980182647705078,11.0,40.0,"{'max_depth': 11, 'n_estimators': 40}",0.9322857142857143,56,1.0
0.2908322811126709,0.03698134422302246,11.0,45.0,"{'max_depth': 11, 'n_estimators': 45}",0.9341428571428572,50,1.0
0.31581902503967285,0.0359799861907959,11.0,50.0,"{'max_depth': 11, 'n_estimators': 50}",0.9361428571428572,41,1.0
0.04297375679016113,0.005997419357299805,12.0,5.0,"{'max_depth': 12, 'n_estimators': 5}",0.7925714285714286,110,1.0
0.06795859336853027,0.009995460510253906,12.0,10.0,"{'max_depth': 12, 'n_estimators': 10}",0.8892857142857142,99,1.0
0.1019430160522461,0.013990640640258789,12.0,15.0,"{'max_depth': 12, 'n_estimators': 15}",0.9074285714285715,90,1.0
0.13092494010925293,0.015990734100341797,12.0,20.0,"{'max_depth': 12, 'n_estimators': 20}",0.929,63,1.0
0.16490626335144043,0.022987842559814453,12.0,25.0,"{'max_depth': 12, 'n_estimators': 25}",0.9312857142857143,59,1.0
0.1948859691619873,0.024988889694213867,12.0,30.0,"{'max_depth': 12, 'n_estimators': 30}",0.9252857142857143,74,1.0
0.22787094116210938,0.032980918884277344,12.0,35.0,"{'max_depth': 12, 'n_estimators': 35}",0.9277142857142857,68,1.0
0.25785350799560547,0.0319819450378418,12.0,40.0,"{'max_depth': 12, 'n_estimators': 40}",0.9348571428571428,48,1.0
0.2948322296142578,0.03598165512084961,12.0,45.0,"{'max_depth': 12, 'n_estimators': 45}",0.932,57,1.0
0.31981778144836426,0.036978960037231445,12.0,50.0,"{'max_depth': 12, 'n_estimators': 50}",0.9338571428571428,52,1.0
0.039974212646484375,0.00499725341796875,13.0,5.0,"{'max_depth': 13, 'n_estimators': 5}",0.823,106,1.0
0.06696081161499023,0.009996175765991211,13.0,10.0,"{'max_depth': 13, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.10094165802001953,0.013996124267578125,13.0,15.0,"{'max_depth': 13, 'n_estimators': 15}",0.904,91,1.0
0.12992286682128906,0.0159914493560791,13.0,20.0,"{'max_depth': 13, 'n_estimators': 20}",0.9258571428571428,72,1.0
0.16290283203125,0.0219876766204834,13.0,25.0,"{'max_depth': 13, 'n_estimators': 25}",0.928,65,1.0
0.19888615608215332,0.024994850158691406,13.0,30.0,"{'max_depth': 13, 'n_estimators': 30}",0.9227142857142857,80,1.0
0.22586846351623535,0.028984785079956055,13.0,35.0,"{'max_depth': 13, 'n_estimators': 35}",0.9244285714285714,77,1.0
0.2568528652191162,0.03198385238647461,13.0,40.0,"{'max_depth': 13, 'n_estimators': 40}",0.9355714285714286,43,1.0
0.2948305606842041,0.03298306465148926,13.0,45.0,"{'max_depth': 13, 'n_estimators': 45}",0.9337142857142857,54,1.0
0.3208136558532715,0.035980939865112305,13.0,50.0,"{'max_depth': 13, 'n_estimators': 50}",0.9352857142857143,45,1.0
0.039975643157958984,0.004997730255126953,14.0,5.0,"{'max_depth': 14, 'n_estimators': 5}",0.823,106,1.0
0.067962646484375,0.008996963500976562,14.0,10.0,"{'max_depth': 14, 'n_estimators': 10}",0.8908571428571429,96,1.0
0.1009519100189209,0.015982627868652344,14.0,15.0,"{'max_depth': 14, 'n_estimators': 15}",0.9037142857142857,92,1.0
0.12892746925354004,0.015990018844604492,14.0,20.0,"{'max_depth': 14, 'n_estimators': 20}",0.9255714285714286,73,1.0
0.16390442848205566,0.021988391876220703,14.0,25.0,"{'max_depth': 14, 'n_estimators': 25}",0.9278571428571428,66,1.0
0.19189071655273438,0.023987293243408203,14.0,30.0,"{'max_depth': 14, 'n_estimators': 30}",0.9225714285714286,81,1.0
0.22986793518066406,0.02698493003845215,14.0,35.0,"{'max_depth': 14, 'n_estimators': 35}",0.9244285714285714,77,1.0
0.25585508346557617,0.031983137130737305,14.0,40.0,"{'max_depth': 14, 'n_estimators': 40}",0.9355714285714286,43,1.0
