mean_fit_time,mean_score_time,param_max_depth,param_n_estimators,params,mean_test_score,rank_test_score,mean_train_score
0.031968116760253906,0.0059986114501953125,5.0,5.0,"{'max_depth': 5, 'n_estimators': 5}",0.8342857142857143,100,0.9985714285714286
0.05696725845336914,0.007996559143066406,5.0,10.0,"{'max_depth': 5, 'n_estimators': 10}",0.8715714285714286,58,1.0
0.08495140075683594,0.011994123458862305,5.0,15.0,"{'max_depth': 5, 'n_estimators': 15}",0.855,87,1.0
0.11393451690673828,0.014992713928222656,5.0,20.0,"{'max_depth': 5, 'n_estimators': 20}",0.8602857142857143,84,1.0
0.13592290878295898,0.01798868179321289,5.0,25.0,"{'max_depth': 5, 'n_estimators': 25}",0.8748571428571429,57,1.0
0.15890836715698242,0.020987987518310547,5.0,30.0,"{'max_depth': 5, 'n_estimators': 30}",0.893,20,1.0
0.18689346313476562,0.024987220764160156,5.0,35.0,"{'max_depth': 5, 'n_estimators': 35}",0.8918571428571429,22,1.0
0.21687579154968262,0.028986454010009766,5.0,40.0,"{'max_depth': 5, 'n_estimators': 40}",0.8881428571428571,33,1.0
0.23986482620239258,0.03198051452636719,5.0,45.0,"{'max_depth': 5, 'n_estimators': 45}",0.8868571428571429,46,1.0
0.2608513832092285,0.03397989273071289,5.0,50.0,"{'max_depth': 5, 'n_estimators': 50}",0.8904285714285715,29,1.0
0.0319821834564209,0.005996227264404297,6.0,5.0,"{'max_depth': 6, 'n_estimators': 5}",0.7882857142857143,109,1.0
0.058965206146240234,0.008997678756713867,6.0,10.0,"{'max_depth': 6, 'n_estimators': 10}",0.8594285714285714,85,1.0
0.08595108985900879,0.011995315551757812,6.0,15.0,"{'max_depth': 6, 'n_estimators': 15}",0.865,69,1.0
0.10993456840515137,0.014991044998168945,6.0,20.0,"{'max_depth': 6, 'n_estimators': 20}",0.8685714285714285,61,1.0
0.13792109489440918,0.017989635467529297,6.0,25.0,"{'max_depth': 6, 'n_estimators': 25}",0.8777142857142857,55,1.0
0.1629042625427246,0.021989107131958008,6.0,30.0,"{'max_depth': 6, 'n_estimators': 30}",0.8931428571428571,19,1.0
0.19588780403137207,0.02498602867126465,6.0,35.0,"{'max_depth': 6, 'n_estimators': 35}",0.8994285714285715,9,1.0
0.22287273406982422,0.031981468200683594,6.0,40.0,"{'max_depth': 6, 'n_estimators': 40}",0.8954285714285715,11,1.0
0.24286222457885742,0.03098893165588379,6.0,45.0,"{'max_depth': 6, 'n_estimators': 45}",0.8954285714285715,11,1.0
0.26984310150146484,0.035982370376586914,6.0,50.0,"{'max_depth': 6, 'n_estimators': 50}",0.8998571428571429,8,1.0
0.03298044204711914,0.006997346878051758,7.0,5.0,"{'max_depth': 7, 'n_estimators': 5}",0.8211428571428572,107,0.9998571428571429
0.05896568298339844,0.00899505615234375,7.0,10.0,"{'max_depth': 7, 'n_estimators': 10}",0.8654285714285714,68,1.0
0.0879507064819336,0.011992931365966797,7.0,15.0,"{'max_depth': 7, 'n_estimators': 15}",0.8607142857142858,77,1.0
0.11193609237670898,0.016991138458251953,7.0,20.0,"{'max_depth': 7, 'n_estimators': 20}",0.8438571428571429,99,1.0
0.14491605758666992,0.0179898738861084,7.0,25.0,"{'max_depth': 7, 'n_estimators': 25}",0.8497142857142858,98,1.0
0.16690301895141602,0.021988868713378906,7.0,30.0,"{'max_depth': 7, 'n_estimators': 30}",0.8755714285714286,56,1.0
0.19488906860351562,0.0259857177734375,7.0,35.0,"{'max_depth': 7, 'n_estimators': 35}",0.8782857142857143,54,1.0
0.228867769241333,0.027988672256469727,7.0,40.0,"{'max_depth': 7, 'n_estimators': 40}",0.8792857142857143,53,1.0
